resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name,season_race_num,is_podium,is_win,is_points_finish
24889,1044,844,6,12,4,12.0,58,1,2020,14,5,Turkish Grand Prix,2020-11-15,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Istanbul Park,Istanbul,Turkey,40.9517,29.405,8,1,Charles Leclerc,14,0,0,1
24890,1044,832,1,15,5,10.0,58,1,2020,14,5,Turkish Grand Prix,2020-11-15,McLaren,British,Carlos,Sainz,Spanish,Finished,Istanbul Park,Istanbul,Turkey,40.9517,29.405,10,1,Carlos Sainz,14,0,0,1
24891,1044,830,9,2,6,8.0,58,1,2020,14,5,Turkish Grand Prix,2020-11-15,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-4,1,Max Verstappen,14,0,0,1
24892,1044,848,9,4,7,6.0,58,1,2020,14,5,Turkish Grand Prix,2020-11-15,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-3,1,Alexander Albon,14,0,0,1
24893,1044,846,1,14,8,5.0,58,1,2020,14,5,Turkish Grand Prix,2020-11-15,McLaren,British,Lando,Norris,British,Finished,Istanbul Park,Istanbul,Turkey,40.9517,29.405,6,1,Lando Norris,14,0,0,1
24894,1044,840,211,1,9,2.0,58,1,2020,14,5,Turkish Grand Prix,2020-11-15,Racing Point,British,Lance,Stroll,Canadian,Finished,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-8,1,Lance Stroll,14,0,0,1
24895,1044,817,4,5,10,1.0,58,1,2020,14,5,Turkish Grand Prix,2020-11-15,Renault,French,Daniel,Ricciardo,Australian,Finished,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-5,1,Daniel Ricciardo,14,0,0,1
24896,1044,839,4,7,11,0.0,57,11,2020,14,5,Turkish Grand Prix,2020-11-15,Renault,French,Esteban,Ocon,French,+1 Lap,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-4,1,Esteban Ocon,14,0,0,0
24897,1044,826,213,16,12,0.0,57,11,2020,14,5,Turkish Grand Prix,2020-11-15,AlphaTauri,Italian,Daniil,Kvyat,Russian,+1 Lap,Istanbul Park,Istanbul,Turkey,40.9517,29.405,4,1,Daniil Kvyat,14,0,0,0
24898,1044,842,213,19,13,0.0,57,11,2020,14,5,Turkish Grand Prix,2020-11-15,AlphaTauri,Italian,Pierre,Gasly,French,+1 Lap,Istanbul Park,Istanbul,Turkey,40.9517,29.405,6,1,Pierre Gasly,14,0,0,0
24899,1044,822,131,9,14,0.0,57,11,2020,14,5,Turkish Grand Prix,2020-11-15,Mercedes,German,Valtteri,Bottas,Finnish,+1 Lap,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-5,1,Valtteri Bottas,14,0,0,0
24900,1044,8,51,8,15,0.0,57,11,2020,14,5,Turkish Grand Prix,2020-11-15,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-7,1,Kimi Räikkönen,14,0,0,0
24901,1044,847,3,0,16,0.0,57,11,2020,14,5,Turkish Grand Prix,2020-11-15,Williams,British,George,Russell,British,+1 Lap,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-16,1,George Russell,14,0,0,0
24902,1044,825,210,13,17,0.0,55,54,2020,14,5,Turkish Grand Prix,2020-11-15,Haas F1 Team,American,Kevin,Magnussen,Danish,Withdrew,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-4,0,Kevin Magnussen,14,0,0,0
24903,1044,154,210,17,18,0.0,49,130,2020,14,5,Turkish Grand Prix,2020-11-15,Haas F1 Team,American,Romain,Grosjean,French,Collision damage,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-1,0,Romain Grosjean,14,0,0,0
24904,1044,849,3,0,19,0.0,39,130,2020,14,5,Turkish Grand Prix,2020-11-15,Williams,British,Nicholas,Latifi,Canadian,Collision damage,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-19,0,Nicholas Latifi,14,0,0,0
24905,1044,841,51,10,20,0.0,11,6,2020,14,5,Turkish Grand Prix,2020-11-15,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,Gearbox,Istanbul Park,Istanbul,Turkey,40.9517,29.405,-10,0,Antonio Giovinazzi,14,0,0,0
24906,1045,1,131,1,1,25.0,57,1,2020,15,3,Bahrain Grand Prix,2020-11-29,Mercedes,German,Lewis,Hamilton,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Lewis Hamilton,15,1,1,1
24907,1045,830,9,3,2,19.0,57,1,2020,15,3,Bahrain Grand Prix,2020-11-29,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Max Verstappen,15,1,0,1
24908,1045,848,9,4,3,15.0,57,1,2020,15,3,Bahrain Grand Prix,2020-11-29,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Alexander Albon,15,1,0,1
24909,1045,846,1,9,4,12.0,57,1,2020,15,3,Bahrain Grand Prix,2020-11-29,McLaren,British,Lando,Norris,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,5,1,Lando Norris,15,0,0,1
24910,1045,832,1,15,5,10.0,57,1,2020,15,3,Bahrain Grand Prix,2020-11-29,McLaren,British,Carlos,Sainz,Spanish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,10,1,Carlos Sainz,15,0,0,1
24911,1045,842,213,8,6,8.0,57,1,2020,15,3,Bahrain Grand Prix,2020-11-29,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Pierre Gasly,15,0,0,1
24912,1045,817,4,6,7,6.0,57,1,2020,15,3,Bahrain Grand Prix,2020-11-29,Renault,French,Daniel,Ricciardo,Australian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,1,Daniel Ricciardo,15,0,0,1
24913,1045,822,131,2,8,4.0,57,1,2020,15,3,Bahrain Grand Prix,2020-11-29,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-6,1,Valtteri Bottas,15,0,0,1
24914,1045,839,4,7,9,2.0,57,1,2020,15,3,Bahrain Grand Prix,2020-11-29,Renault,French,Esteban,Ocon,French,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-2,1,Esteban Ocon,15,0,0,1
24915,1045,844,6,12,10,1.0,56,11,2020,15,3,Bahrain Grand Prix,2020-11-29,Ferrari,Italian,Charles,Leclerc,Monegasque,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Charles Leclerc,15,0,0,1
24916,1045,826,213,10,11,0.0,56,11,2020,15,3,Bahrain Grand Prix,2020-11-29,AlphaTauri,Italian,Daniil,Kvyat,Russian,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,1,Daniil Kvyat,15,0,0,0
24917,1045,847,3,14,12,0.0,56,11,2020,15,3,Bahrain Grand Prix,2020-11-29,Williams,British,George,Russell,British,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,George Russell,15,0,0,0
24918,1045,20,6,11,13,0.0,56,11,2020,15,3,Bahrain Grand Prix,2020-11-29,Ferrari,Italian,Sebastian,Vettel,German,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-2,1,Sebastian Vettel,15,0,0,0
24919,1045,849,3,20,14,0.0,56,11,2020,15,3,Bahrain Grand Prix,2020-11-29,Williams,British,Nicholas,Latifi,Canadian,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,6,1,Nicholas Latifi,15,0,0,0
24920,1045,8,51,17,15,0.0,56,11,2020,15,3,Bahrain Grand Prix,2020-11-29,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Kimi Räikkönen,15,0,0,0
24921,1045,841,51,16,16,0.0,56,11,2020,15,3,Bahrain Grand Prix,2020-11-29,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Antonio Giovinazzi,15,0,0,0
24922,1045,825,210,18,17,0.0,56,11,2020,15,3,Bahrain Grand Prix,2020-11-29,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Kevin Magnussen,15,0,0,0
24923,1045,815,211,5,18,0.0,53,5,2020,15,3,Bahrain Grand Prix,2020-11-29,Racing Point,British,Sergio,Pérez,Mexican,Engine,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-13,0,Sergio Pérez,15,0,0,0
24924,1045,840,211,13,19,0.0,2,4,2020,15,3,Bahrain Grand Prix,2020-11-29,Racing Point,British,Lance,Stroll,Canadian,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-6,0,Lance Stroll,15,0,0,0
24925,1045,154,210,19,20,0.0,0,4,2020,15,3,Bahrain Grand Prix,2020-11-29,Haas F1 Team,American,Romain,Grosjean,French,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,0,Romain Grosjean,15,0,0,0
24926,1046,815,211,5,1,25.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Racing Point,British,Sergio,Pérez,Mexican,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,1,Sergio Pérez,16,1,1,1
24927,1046,839,4,11,2,18.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Renault,French,Esteban,Ocon,French,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,9,1,Esteban Ocon,16,1,0,1
24928,1046,840,211,10,3,15.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Racing Point,British,Lance,Stroll,Canadian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,1,Lance Stroll,16,1,0,1
24929,1046,832,1,8,4,12.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,McLaren,British,Carlos,Sainz,Spanish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,1,Carlos Sainz,16,0,0,1
24930,1046,817,4,7,5,10.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Renault,French,Daniel,Ricciardo,Australian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Daniel Ricciardo,16,0,0,1
24931,1046,848,9,12,6,8.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,6,1,Alexander Albon,16,0,0,1
24932,1046,826,213,6,7,6.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,AlphaTauri,Italian,Daniil,Kvyat,Russian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,1,Daniil Kvyat,16,0,0,1
24933,1046,822,131,1,8,4.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-7,1,Valtteri Bottas,16,0,0,1
24934,1046,847,131,2,9,3.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Mercedes,German,George,Russell,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-7,1,George Russell,16,0,0,1
24935,1046,846,1,19,10,1.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,McLaren,British,Lando,Norris,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,9,1,Lando Norris,16,0,0,1
24936,1046,842,213,9,11,0.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-2,1,Pierre Gasly,16,0,0,0
24937,1046,20,6,13,12,0.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Ferrari,Italian,Sebastian,Vettel,German,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Sebastian Vettel,16,0,0,0
24938,1046,841,51,14,13,0.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Antonio Giovinazzi,16,0,0,0
24939,1046,8,51,18,14,0.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,1,Kimi Räikkönen,16,0,0,0
24940,1046,825,210,15,15,0.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Kevin Magnussen,16,0,0,0
24941,1046,851,3,17,16,0.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Williams,British,Jack,Aitken,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Jack Aitken,16,0,0,0
24942,1046,850,210,20,17,0.0,87,1,2020,16,3,Sakhir Grand Prix,2020-12-06,Haas F1 Team,American,Pietro,Fittipaldi,Brazilian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,3,1,Pietro Fittipaldi,16,0,0,0
24943,1046,849,3,16,18,0.0,52,5,2020,16,3,Sakhir Grand Prix,2020-12-06,Williams,British,Nicholas,Latifi,Canadian,Engine,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-2,0,Nicholas Latifi,16,0,0,0
24944,1046,830,9,3,19,0.0,0,3,2020,16,3,Sakhir Grand Prix,2020-12-06,Red Bull,Austrian,Max,Verstappen,Dutch,Accident,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-16,0,Max Verstappen,16,0,0,0
24945,1046,844,6,4,20,0.0,0,4,2020,16,3,Sakhir Grand Prix,2020-12-06,Ferrari,Italian,Charles,Leclerc,Monegasque,Collision,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-16,0,Charles Leclerc,16,0,0,0
24946,1047,830,9,1,1,25.0,55,1,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Max Verstappen,17,1,1,1
24947,1047,822,131,2,2,18.0,55,1,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Valtteri Bottas,17,1,0,1
24948,1047,1,131,3,3,15.0,55,1,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Mercedes,German,Lewis,Hamilton,British,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Lewis Hamilton,17,1,0,1
24949,1047,848,9,5,4,12.0,55,1,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Alexander Albon,17,0,0,1
24950,1047,846,1,4,5,10.0,55,1,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,McLaren,British,Lando,Norris,British,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,1,Lando Norris,17,0,0,1
24951,1047,832,1,6,6,8.0,55,1,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,McLaren,British,Carlos,Sainz,Spanish,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Carlos Sainz,17,0,0,1
24952,1047,817,4,11,7,7.0,55,1,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Renault,French,Daniel,Ricciardo,Australian,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,4,1,Daniel Ricciardo,17,0,0,1
24953,1047,842,213,9,8,4.0,55,1,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Pierre Gasly,17,0,0,1
24954,1047,839,4,10,9,2.0,55,1,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Renault,French,Esteban,Ocon,French,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Esteban Ocon,17,0,0,1
24955,1047,840,211,8,10,1.0,55,1,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Racing Point,British,Lance,Stroll,Canadian,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Lance Stroll,17,0,0,1
24956,1047,826,213,7,11,0.0,54,11,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,AlphaTauri,Italian,Daniil,Kvyat,Russian,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-4,1,Daniil Kvyat,17,0,0,0
24957,1047,8,51,15,12,0.0,54,11,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,1,Kimi Räikkönen,17,0,0,0
24958,1047,844,6,12,13,0.0,54,11,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Ferrari,Italian,Charles,Leclerc,Monegasque,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,1,Charles Leclerc,17,0,0,0
24959,1047,20,6,13,14,0.0,54,11,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Ferrari,Italian,Sebastian,Vettel,German,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,1,Sebastian Vettel,17,0,0,0
24960,1047,847,3,16,15,0.0,54,11,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Williams,British,George,Russell,British,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,George Russell,17,0,0,0
24961,1047,841,51,14,16,0.0,54,11,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Antonio Giovinazzi,17,0,0,0
24962,1047,849,3,18,17,0.0,54,11,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Williams,British,Nicholas,Latifi,Canadian,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,Nicholas Latifi,17,0,0,0
24963,1047,825,210,20,18,0.0,54,11,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2,1,Kevin Magnussen,17,0,0,0
24964,1047,850,210,17,19,0.0,53,12,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Haas F1 Team,American,Pietro,Fittipaldi,Brazilian,+2 Laps,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Pietro Fittipaldi,17,0,0,0
24965,1047,815,211,19,20,0.0,8,7,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,Racing Point,British,Sergio,Pérez,Mexican,Transmission,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,0,Sergio Pérez,17,0,0,0
24966,1052,1,131,2,1,25.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,Mercedes,German,Lewis,Hamilton,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,Lewis Hamilton,1,1,1,1
24967,1052,830,9,1,2,18.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,1,Max Verstappen,1,1,0,1
24968,1052,822,131,3,3,16.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Valtteri Bottas,1,1,0,1
24969,1052,846,1,7,4,12.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,McLaren,British,Lando,Norris,British,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,3,1,Lando Norris,1,0,0,1
24970,1052,815,9,0,5,10.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,Red Bull,Austrian,Sergio,Pérez,Mexican,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-5,1,Sergio Pérez,1,0,0,1
24971,1052,844,6,4,6,8.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-2,1,Charles Leclerc,1,0,0,1
24972,1052,817,1,6,7,6.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,McLaren,British,Daniel,Ricciardo,Australian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,1,Daniel Ricciardo,1,0,0,1
24973,1052,832,6,8,8,4.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Carlos Sainz,1,0,0,1
24974,1052,852,213,13,9,2.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4,1,Yuki Tsunoda,1,0,0,1
24975,1052,840,117,10,10,1.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,Aston Martin,British,Lance,Stroll,Canadian,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Lance Stroll,1,0,0,1
24976,1052,8,51,14,11,0.0,56,1,2021,1,3,Bahrain Grand Prix,2021-03-28,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,Finished,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,3,1,Kimi Räikkönen,1,0,0,0
24977,1052,841,51,12,12,0.0,55,11,2021,1,3,Bahrain Grand Prix,2021-03-28,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,0,1,Antonio Giovinazzi,1,0,0,0
24978,1052,839,214,16,13,0.0,55,11,2021,1,3,Bahrain Grand Prix,2021-03-28,Alpine F1 Team,French,Esteban,Ocon,French,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,3,1,Esteban Ocon,1,0,0,0
24979,1052,847,3,15,14,0.0,55,11,2021,1,3,Bahrain Grand Prix,2021-03-28,Williams,British,George,Russell,British,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,1,1,George Russell,1,0,0,0
24980,1052,20,117,20,15,0.0,55,11,2021,1,3,Bahrain Grand Prix,2021-03-28,Aston Martin,British,Sebastian,Vettel,German,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,5,1,Sebastian Vettel,1,0,0,0
24981,1052,854,210,18,16,0.0,55,11,2021,1,3,Bahrain Grand Prix,2021-03-28,Haas F1 Team,American,Mick,Schumacher,German,+1 Lap,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2,1,Mick Schumacher,1,0,0,0
24982,1052,842,213,5,17,0.0,52,31,2021,1,3,Bahrain Grand Prix,2021-03-28,AlphaTauri,Italian,Pierre,Gasly,French,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-12,0,Pierre Gasly,1,0,0,0
24983,1052,849,3,17,18,0.0,51,31,2021,1,3,Bahrain Grand Prix,2021-03-28,Williams,British,Nicholas,Latifi,Canadian,Retired,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,0,Nicholas Latifi,1,0,0,0
24984,1052,4,214,9,19,0.0,32,23,2021,1,3,Bahrain Grand Prix,2021-03-28,Alpine F1 Team,French,Fernando,Alonso,Spanish,Brakes,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-10,0,Fernando Alonso,1,0,0,0
24985,1052,853,210,19,20,0.0,0,3,2021,1,3,Bahrain Grand Prix,2021-03-28,Haas F1 Team,American,Nikita,Mazepin,Russian,Accident,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,-1,0,Nikita Mazepin,1,0,0,0
24986,1053,830,9,3,1,25.0,63,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2,1,Max Verstappen,2,1,1,1
24987,1053,1,131,1,2,19.0,63,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,Mercedes,German,Lewis,Hamilton,British,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,-1,1,Lewis Hamilton,2,1,0,1
24988,1053,846,1,7,3,15.0,63,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,McLaren,British,Lando,Norris,British,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,4,1,Lando Norris,2,1,0,1
24989,1053,844,6,4,4,12.0,63,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,0,1,Charles Leclerc,2,0,0,1
24990,1053,832,6,11,5,10.0,63,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,Ferrari,Italian,Carlos,Sainz,Spanish,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,6,1,Carlos Sainz,2,0,0,1
24991,1053,817,1,6,6,8.0,63,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,McLaren,British,Daniel,Ricciardo,Australian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,0,1,Daniel Ricciardo,2,0,0,1
24992,1053,842,213,5,7,6.0,63,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,-2,1,Pierre Gasly,2,0,0,1
24993,1053,840,117,10,8,4.0,63,1,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,Aston Martin,British,Lance,Stroll,Canadian,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2,1,Lance Stroll,2,0,0,1
