resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name
24590,1029,841,51,12,5,10.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,7,1,Antonio Giovinazzi
24591,1029,817,4,11,6,8.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Renault,French,Daniel,Ricciardo,Australian,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,5,1,Daniel Ricciardo
24592,1029,1,131,3,7,6.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Mercedes,German,Lewis,Hamilton,British,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-4,1,Lewis Hamilton
24593,1029,846,1,10,8,4.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,McLaren,British,Lando,Norris,British,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2,1,Lando Norris
24594,1029,815,211,15,9,2.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Racing Point,British,Sergio,Pérez,Mexican,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,6,1,Sergio Pérez
24595,1029,826,5,16,10,1.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Toro Rosso,Italian,Daniil,Kvyat,Russian,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,6,1,Daniil Kvyat
24596,1029,825,210,9,11,0.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Haas F1 Team,American,Kevin,Magnussen,Danish,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-2,1,Kevin Magnussen
24597,1029,847,3,18,12,0.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Williams,British,George,Russell,British,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,6,1,George Russell
24598,1029,154,210,7,13,0.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Haas F1 Team,American,Romain,Grosjean,French,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-6,1,Romain Grosjean
24599,1029,848,9,5,14,0.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-9,1,Alexander Albon
24600,1029,807,4,13,15,0.0,71,1,2019,20,18,Brazilian Grand Prix,2019-11-17,Renault,French,Nico,Hülkenberg,German,Finished,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-2,1,Nico Hülkenberg
24601,1029,9,3,19,16,0.0,70,11,2019,20,18,Brazilian Grand Prix,2019-11-17,Williams,British,Robert,Kubica,Polish,+1 Lap,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,3,1,Robert Kubica
24602,1029,20,6,2,17,0.0,65,4,2019,20,18,Brazilian Grand Prix,2019-11-17,Ferrari,Italian,Sebastian,Vettel,German,Collision,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-15,0,Sebastian Vettel
24603,1029,844,6,14,18,0.0,65,4,2019,20,18,Brazilian Grand Prix,2019-11-17,Ferrari,Italian,Charles,Leclerc,Monegasque,Collision,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-4,0,Charles Leclerc
24604,1029,840,211,17,19,0.0,65,22,2019,20,18,Brazilian Grand Prix,2019-11-17,Racing Point,British,Lance,Stroll,Canadian,Suspension,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-2,0,Lance Stroll
24605,1029,822,131,4,20,0.0,51,131,2019,20,18,Brazilian Grand Prix,2019-11-17,Mercedes,German,Valtteri,Bottas,Finnish,Power Unit,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,-16,0,Valtteri Bottas
24606,1030,1,131,1,1,26.0,55,1,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Mercedes,German,Lewis,Hamilton,British,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Lewis Hamilton
24607,1030,830,9,2,2,18.0,55,1,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Max Verstappen
24608,1030,844,6,3,3,15.0,55,1,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Charles Leclerc
24609,1030,822,131,20,4,12.0,55,1,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,16,1,Valtteri Bottas
24610,1030,20,6,4,5,10.0,55,1,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Ferrari,Italian,Sebastian,Vettel,German,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,1,Sebastian Vettel
24611,1030,848,9,5,6,8.0,55,1,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-1,1,Alexander Albon
24612,1030,815,211,10,7,6.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Racing Point,British,Sergio,Pérez,Mexican,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,1,Sergio Pérez
24613,1030,846,1,6,8,4.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,McLaren,British,Lando,Norris,British,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Lando Norris
24614,1030,826,5,13,9,2.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Toro Rosso,Italian,Daniil,Kvyat,Russian,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,4,1,Daniil Kvyat
24615,1030,832,1,8,10,1.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,McLaren,British,Carlos,Sainz,Spanish,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-2,1,Carlos Sainz
24616,1030,817,4,7,11,0.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Renault,French,Daniel,Ricciardo,Australian,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-4,1,Daniel Ricciardo
24617,1030,807,4,9,12,0.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Renault,French,Nico,Hülkenberg,German,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-3,1,Nico Hülkenberg
24618,1030,8,51,17,13,0.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,4,1,Kimi Räikkönen
24619,1030,825,210,14,14,0.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Kevin Magnussen
24620,1030,154,210,15,15,0.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Romain Grosjean
24621,1030,841,51,16,16,0.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Antonio Giovinazzi
24622,1030,847,3,18,17,0.0,54,11,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Williams,British,George,Russell,British,+1 Lap,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,1,1,George Russell
24623,1030,842,5,11,18,0.0,53,12,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Toro Rosso,Italian,Pierre,Gasly,French,+2 Laps,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-7,1,Pierre Gasly
24624,1030,9,3,19,19,0.0,53,12,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Williams,British,Robert,Kubica,Polish,+2 Laps,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,0,1,Robert Kubica
24625,1030,840,211,12,20,0.0,45,23,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,Racing Point,British,Lance,Stroll,Canadian,Brakes,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,-8,0,Lance Stroll
24627,1031,844,6,7,2,18.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5,1,Charles Leclerc
24628,1031,846,1,3,3,16.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,McLaren,British,Lando,Norris,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Lando Norris
24629,1031,1,131,5,4,12.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,Mercedes,German,Lewis,Hamilton,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Lewis Hamilton
24630,1031,832,1,8,5,10.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,McLaren,British,Carlos,Sainz,Spanish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,3,1,Carlos Sainz
24631,1031,815,211,6,6,8.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,Racing Point,British,Sergio,Pérez,Mexican,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Sergio Pérez
24632,1031,842,213,12,7,6.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5,1,Pierre Gasly
24633,1031,839,4,14,8,4.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,Renault,French,Esteban,Ocon,French,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,6,1,Esteban Ocon
24634,1031,841,51,18,9,2.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,9,1,Antonio Giovinazzi
24635,1031,20,6,11,10,1.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,Ferrari,Italian,Sebastian,Vettel,German,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Sebastian Vettel
24636,1031,849,3,20,11,0.0,71,1,2020,1,70,Austrian Grand Prix,2020-07-05,Williams,British,Nicholas,Latifi,Canadian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,9,1,Nicholas Latifi
24637,1031,826,213,13,12,0.0,69,22,2020,1,70,Austrian Grand Prix,2020-07-05,AlphaTauri,Italian,Daniil,Kvyat,Russian,Suspension,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,0,Daniil Kvyat
24638,1031,848,9,4,13,0.0,67,40,2020,1,70,Austrian Grand Prix,2020-07-05,Red Bull,Austrian,Alexander,Albon,Thai,Electronics,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-9,0,Alexander Albon
24639,1031,8,51,19,14,0.0,53,36,2020,1,70,Austrian Grand Prix,2020-07-05,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,Wheel,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5,0,Kimi Räikkönen
24640,1031,847,3,17,15,0.0,49,32,2020,1,70,Austrian Grand Prix,2020-07-05,Williams,British,George,Russell,British,Fuel pressure,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2,0,George Russell
24641,1031,154,210,15,16,0.0,49,23,2020,1,70,Austrian Grand Prix,2020-07-05,Haas F1 Team,American,Romain,Grosjean,French,Brakes,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,0,Romain Grosjean
24642,1031,825,210,16,17,0.0,24,23,2020,1,70,Austrian Grand Prix,2020-07-05,Haas F1 Team,American,Kevin,Magnussen,Danish,Brakes,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,0,Kevin Magnussen
24643,1031,840,211,9,18,0.0,20,5,2020,1,70,Austrian Grand Prix,2020-07-05,Racing Point,British,Lance,Stroll,Canadian,Engine,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-9,0,Lance Stroll
24644,1031,817,4,10,19,0.0,17,25,2020,1,70,Austrian Grand Prix,2020-07-05,Renault,French,Daniel,Ricciardo,Australian,Overheating,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-9,0,Daniel Ricciardo
24645,1031,830,9,2,20,0.0,11,40,2020,1,70,Austrian Grand Prix,2020-07-05,Red Bull,Austrian,Max,Verstappen,Dutch,Electronics,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-18,0,Max Verstappen
24646,1032,1,131,1,1,25.0,71,1,2020,2,70,Styrian Grand Prix,2020-07-12,Mercedes,German,Lewis,Hamilton,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Lewis Hamilton
24647,1032,822,131,4,2,18.0,71,1,2020,2,70,Styrian Grand Prix,2020-07-12,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2,1,Valtteri Bottas
24648,1032,830,9,2,3,15.0,71,1,2020,2,70,Styrian Grand Prix,2020-07-12,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Max Verstappen
24649,1032,848,9,6,4,12.0,71,1,2020,2,70,Styrian Grand Prix,2020-07-12,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2,1,Alexander Albon
24650,1032,846,1,9,5,10.0,71,1,2020,2,70,Styrian Grand Prix,2020-07-12,McLaren,British,Lando,Norris,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,4,1,Lando Norris
24651,1032,815,211,17,6,8.0,71,1,2020,2,70,Styrian Grand Prix,2020-07-12,Racing Point,British,Sergio,Pérez,Mexican,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,11,1,Sergio Pérez
24652,1032,840,211,12,7,6.0,71,1,2020,2,70,Styrian Grand Prix,2020-07-12,Racing Point,British,Lance,Stroll,Canadian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5,1,Lance Stroll
24653,1032,817,4,8,8,4.0,71,1,2020,2,70,Styrian Grand Prix,2020-07-12,Renault,French,Daniel,Ricciardo,Australian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Daniel Ricciardo
24654,1032,832,1,3,9,3.0,70,11,2020,2,70,Styrian Grand Prix,2020-07-12,McLaren,British,Carlos,Sainz,Spanish,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-6,1,Carlos Sainz
24655,1032,826,213,13,10,1.0,70,11,2020,2,70,Styrian Grand Prix,2020-07-12,AlphaTauri,Italian,Daniil,Kvyat,Russian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,3,1,Daniil Kvyat
24656,1032,8,51,16,11,0.0,70,11,2020,2,70,Styrian Grand Prix,2020-07-12,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5,1,Kimi Räikkönen
24657,1032,825,210,15,12,0.0,70,11,2020,2,70,Styrian Grand Prix,2020-07-12,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,3,1,Kevin Magnussen
24658,1032,154,210,0,13,0.0,70,11,2020,2,70,Styrian Grand Prix,2020-07-12,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-13,1,Romain Grosjean
24659,1032,841,51,19,14,0.0,70,11,2020,2,70,Styrian Grand Prix,2020-07-12,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,5,1,Antonio Giovinazzi
24660,1032,842,213,7,15,0.0,70,11,2020,2,70,Styrian Grand Prix,2020-07-12,AlphaTauri,Italian,Pierre,Gasly,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-8,1,Pierre Gasly
24661,1032,847,3,11,16,0.0,69,12,2020,2,70,Styrian Grand Prix,2020-07-12,Williams,British,George,Russell,British,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-5,1,George Russell
24662,1032,849,3,18,17,0.0,69,12,2020,2,70,Styrian Grand Prix,2020-07-12,Williams,British,Nicholas,Latifi,Canadian,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Nicholas Latifi
24663,1032,839,4,5,18,0.0,25,25,2020,2,70,Styrian Grand Prix,2020-07-12,Renault,French,Esteban,Ocon,French,Overheating,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-13,0,Esteban Ocon
24664,1032,844,6,14,19,0.0,4,130,2020,2,70,Styrian Grand Prix,2020-07-12,Ferrari,Italian,Charles,Leclerc,Monegasque,Collision damage,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-5,0,Charles Leclerc
24665,1032,20,6,10,20,0.0,1,130,2020,2,70,Styrian Grand Prix,2020-07-12,Ferrari,Italian,Sebastian,Vettel,German,Collision damage,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-10,0,Sebastian Vettel
24666,1033,1,131,1,1,26.0,70,1,2020,3,11,Hungarian Grand Prix,2020-07-19,Mercedes,German,Lewis,Hamilton,British,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,0,1,Lewis Hamilton
24667,1033,830,9,7,2,18.0,70,1,2020,3,11,Hungarian Grand Prix,2020-07-19,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,5,1,Max Verstappen
24668,1033,822,131,2,3,15.0,70,1,2020,3,11,Hungarian Grand Prix,2020-07-19,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,-1,1,Valtteri Bottas
24669,1033,840,211,3,4,12.0,70,1,2020,3,11,Hungarian Grand Prix,2020-07-19,Racing Point,British,Lance,Stroll,Canadian,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,-1,1,Lance Stroll
24670,1033,848,9,13,5,10.0,70,1,2020,3,11,Hungarian Grand Prix,2020-07-19,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,8,1,Alexander Albon
24671,1033,20,6,5,6,8.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,Ferrari,Italian,Sebastian,Vettel,German,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-1,1,Sebastian Vettel
24672,1033,815,211,4,7,6.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,Racing Point,British,Sergio,Pérez,Mexican,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-3,1,Sergio Pérez
24673,1033,817,4,11,8,4.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,Renault,French,Daniel,Ricciardo,Australian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,3,1,Daniel Ricciardo
24674,1033,832,1,9,9,2.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,McLaren,British,Carlos,Sainz,Spanish,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,0,1,Carlos Sainz
24675,1033,825,210,0,10,1.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,Haas F1 Team,American,Kevin,Magnussen,Danish,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-10,1,Kevin Magnussen
24676,1033,844,6,6,11,0.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,Ferrari,Italian,Charles,Leclerc,Monegasque,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-5,1,Charles Leclerc
24677,1033,826,213,17,12,0.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,AlphaTauri,Italian,Daniil,Kvyat,Russian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,5,1,Daniil Kvyat
24678,1033,846,1,8,13,0.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,McLaren,British,Lando,Norris,British,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-5,1,Lando Norris
24679,1033,839,4,14,14,0.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,Renault,French,Esteban,Ocon,French,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,0,1,Esteban Ocon
24680,1033,8,51,20,15,0.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,5,1,Kimi Räikkönen
24681,1033,154,210,0,16,0.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,Haas F1 Team,American,Romain,Grosjean,French,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-16,1,Romain Grosjean
24682,1033,841,51,19,17,0.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,2,1,Antonio Giovinazzi
24683,1033,847,3,12,18,0.0,69,11,2020,3,11,Hungarian Grand Prix,2020-07-19,Williams,British,George,Russell,British,+1 Lap,Hungaroring,Budapest,Hungary,47.5789,19.2486,-6,1,George Russell
24684,1033,849,3,15,19,0.0,65,15,2020,3,11,Hungarian Grand Prix,2020-07-19,Williams,British,Nicholas,Latifi,Canadian,+5 Laps,Hungaroring,Budapest,Hungary,47.5789,19.2486,-4,1,Nicholas Latifi
24685,1033,842,213,10,20,0.0,15,5,2020,3,11,Hungarian Grand Prix,2020-07-19,AlphaTauri,Italian,Pierre,Gasly,French,Engine,Hungaroring,Budapest,Hungary,47.5789,19.2486,-10,0,Pierre Gasly
24686,1034,1,131,1,1,25.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Mercedes,German,Lewis,Hamilton,British,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Lewis Hamilton
24687,1034,830,9,3,2,19.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Red Bull,Austrian,Max,Verstappen,Dutch,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1,1,Max Verstappen
24688,1034,844,6,4,3,15.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Ferrari,Italian,Charles,Leclerc,Monegasque,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1,1,Charles Leclerc
24689,1034,817,4,8,4,12.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Renault,French,Daniel,Ricciardo,Australian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,4,1,Daniel Ricciardo
24690,1034,846,1,5,5,10.0,52,1,2020,4,9,British Grand Prix,2020-08-02,McLaren,British,Lando,Norris,British,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Lando Norris
24691,1034,839,4,9,6,8.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Renault,French,Esteban,Ocon,French,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,3,1,Esteban Ocon
24692,1034,842,213,11,7,6.0,52,1,2020,4,9,British Grand Prix,2020-08-02,AlphaTauri,Italian,Pierre,Gasly,French,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,4,1,Pierre Gasly
24693,1034,848,9,12,8,4.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Red Bull,Austrian,Alexander,Albon,Thai,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,4,1,Alexander Albon
24694,1034,840,211,6,9,2.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Racing Point,British,Lance,Stroll,Canadian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-3,1,Lance Stroll
24695,1034,20,6,10,10,1.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Ferrari,Italian,Sebastian,Vettel,German,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Sebastian Vettel
24696,1034,822,131,2,11,0.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Mercedes,German,Valtteri,Bottas,Finnish,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-9,1,Valtteri Bottas
24697,1034,847,3,20,12,0.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Williams,British,George,Russell,British,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,8,1,George Russell
24698,1034,832,1,7,13,0.0,52,1,2020,4,9,British Grand Prix,2020-08-02,McLaren,British,Carlos,Sainz,Spanish,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-6,1,Carlos Sainz
24699,1034,841,51,15,14,0.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1,1,Antonio Giovinazzi
24700,1034,849,3,18,15,0.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Williams,British,Nicholas,Latifi,Canadian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,3,1,Nicholas Latifi
24701,1034,154,210,17,16,0.0,52,1,2020,4,9,British Grand Prix,2020-08-02,Haas F1 Team,American,Romain,Grosjean,French,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1,1,Romain Grosjean
24702,1034,8,51,16,17,0.0,51,11,2020,4,9,British Grand Prix,2020-08-02,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-1,1,Kimi Räikkönen
24703,1034,826,213,19,18,0.0,11,3,2020,4,9,British Grand Prix,2020-08-02,AlphaTauri,Italian,Daniil,Kvyat,Russian,Accident,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1,0,Daniil Kvyat
24704,1034,825,210,14,19,0.0,1,4,2020,4,9,British Grand Prix,2020-08-02,Haas F1 Team,American,Kevin,Magnussen,Danish,Collision,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-5,0,Kevin Magnussen
24705,1034,807,211,13,20,0.0,0,131,2020,4,9,British Grand Prix,2020-08-02,Racing Point,British,Nico,Hülkenberg,German,Power Unit,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-7,0,Nico Hülkenberg
