resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,dob,status,circuit_name,circuit_location,circuit_country,lat,lng
24042,1001,807,4,27.0,20,,R,20,0.0,0,,,,0.0,,,3,2018,13,13,Belgian Grand Prix,2018-08-26,Renault,French,Nico,Hülkenberg,German,1987-08-19,Accident,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139
24043,1002,1,131,44.0,3,1.0,1,1,25.0,53,1:16:54.484,4614484.0,30.0,1.0,1:22.497,252.794,1,2018,14,14,Italian Grand Prix,2018-09-02,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24044,1002,8,6,7.0,1,2.0,2,2,18.0,53,+8.705,4623189.0,28.0,4.0,1:23.515,249.713,1,2018,14,14,Italian Grand Prix,2018-09-02,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24045,1002,822,131,77.0,4,3.0,3,3,15.0,53,+14.066,4628550.0,39.0,3.0,1:22.907,251.544,1,2018,14,14,Italian Grand Prix,2018-09-02,Mercedes,German,Valtteri,Bottas,Finnish,1989-08-28,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24046,1002,20,6,5.0,2,4.0,4,4,12.0,53,+16.151,4630635.0,51.0,2.0,1:22.505,252.77,1,2018,14,14,Italian Grand Prix,2018-09-02,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24047,1002,830,9,33.0,5,5.0,5,5,10.0,53,+18.208,4632692.0,41.0,6.0,1:23.609,249.432,1,2018,14,14,Italian Grand Prix,2018-09-02,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24048,1002,839,10,31.0,8,6.0,6,6,8.0,53,+57.761,4672245.0,48.0,12.0,1:24.243,247.555,1,2018,14,14,Italian Grand Prix,2018-09-02,Force India,Indian,Esteban,Ocon,French,1996-09-17,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24049,1002,815,10,11.0,14,7.0,7,7,6.0,53,+58.678,4673162.0,44.0,11.0,1:24.179,247.743,1,2018,14,14,Italian Grand Prix,2018-09-02,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24050,1002,832,4,55.0,7,8.0,8,8,4.0,53,+1:18.140,4692624.0,43.0,5.0,1:23.529,249.671,1,2018,14,14,Italian Grand Prix,2018-09-02,Renault,French,Carlos,Sainz,Spanish,1994-09-01,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24051,1002,840,3,18.0,10,9.0,9,9,2.0,52,,,52.0,9.0,1:24.056,248.106,11,2018,14,14,Italian Grand Prix,2018-09-02,Williams,British,Lance,Stroll,Canadian,1998-10-29,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24052,1002,845,3,35.0,12,10.0,10,10,1.0,52,,,39.0,14.0,1:24.580,246.568,11,2018,14,14,Italian Grand Prix,2018-09-02,Williams,British,Sergey,Sirotkin,Russian,1995-08-27,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24053,1002,844,15,16.0,15,11.0,11,11,0.0,52,,,52.0,8.0,1:23.768,248.959,11,2018,14,14,Italian Grand Prix,2018-09-02,Sauber,Swiss,Charles,Leclerc,Monegasque,1997-10-16,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24054,1002,838,1,2.0,17,12.0,12,12,0.0,52,,,52.0,13.0,1:24.504,246.79,11,2018,14,14,Italian Grand Prix,2018-09-02,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24055,1002,807,4,27.0,20,13.0,13,13,0.0,52,,,47.0,16.0,1:24.772,246.01,11,2018,14,14,Italian Grand Prix,2018-09-02,Renault,French,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24056,1002,842,5,10.0,9,14.0,14,14,0.0,52,,,47.0,10.0,1:24.059,248.097,11,2018,14,14,Italian Grand Prix,2018-09-02,Toro Rosso,Italian,Pierre,Gasly,French,1996-02-07,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24057,1002,828,15,9.0,18,15.0,15,15,0.0,52,,,46.0,15.0,1:24.767,246.024,11,2018,14,14,Italian Grand Prix,2018-09-02,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24058,1002,825,210,20.0,11,16.0,16,16,0.0,52,,,44.0,7.0,1:23.768,248.959,11,2018,14,14,Italian Grand Prix,2018-09-02,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24059,1002,817,9,3.0,19,,R,17,0.0,23,,,46.0,18.0,1:25.692,243.369,5,2018,14,14,Italian Grand Prix,2018-09-02,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Engine,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24060,1002,4,1,14.0,13,,R,18,0.0,9,,,18.0,17.0,1:25.229,244.691,5,2018,14,14,Italian Grand Prix,2018-09-02,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,Engine,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24061,1002,843,5,28.0,16,,R,19,0.0,0,,,6.0,19.0,1:27.009,239.685,23,2018,14,14,Italian Grand Prix,2018-09-02,Toro Rosso,Italian,Brendon,Hartley,New Zealander,1989-11-10,Brakes,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24062,1002,154,210,8.0,6,,D,20,0.0,53,+56.320,4670804.0,,0.0,,,2,2018,14,14,Italian Grand Prix,2018-09-02,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,Disqualified,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111
24063,1003,1,131,44.0,1,1.0,1,1,25.0,61,1:51:11.611,6671611.0,56.0,2.0,1:42.913,177.108,1,2018,15,15,Singapore Grand Prix,2018-09-16,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24064,1003,830,9,33.0,2,2.0,2,2,18.0,61,+8.961,6680572.0,54.0,5.0,1:43.345,176.368,1,2018,15,15,Singapore Grand Prix,2018-09-16,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24065,1003,20,6,5.0,3,3.0,3,3,15.0,61,+39.984,6711595.0,48.0,6.0,1:44.669,174.137,1,2018,15,15,Singapore Grand Prix,2018-09-16,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24066,1003,822,131,77.0,4,4.0,4,4,12.0,61,+51.930,6723541.0,42.0,8.0,1:44.720,174.052,1,2018,15,15,Singapore Grand Prix,2018-09-16,Mercedes,German,Valtteri,Bottas,Finnish,1989-08-28,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24067,1003,8,6,7.0,5,5.0,5,5,10.0,61,+53.001,6724612.0,46.0,7.0,1:44.715,174.061,1,2018,15,15,Singapore Grand Prix,2018-09-16,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24068,1003,817,9,3.0,6,6.0,6,6,8.0,61,+53.982,6725593.0,59.0,3.0,1:43.120,176.753,1,2018,15,15,Singapore Grand Prix,2018-09-16,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24069,1003,4,1,14.0,11,7.0,7,7,6.0,61,+1:43.001,6774612.0,57.0,4.0,1:43.164,176.677,1,2018,15,15,Singapore Grand Prix,2018-09-16,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24070,1003,832,4,55.0,12,8.0,8,8,4.0,60,,,50.0,12.0,1:45.211,173.24,11,2018,15,15,Singapore Grand Prix,2018-09-16,Renault,French,Carlos,Sainz,Spanish,1994-09-01,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24071,1003,844,15,16.0,13,9.0,9,9,2.0,60,,,57.0,11.0,1:45.203,173.253,11,2018,15,15,Singapore Grand Prix,2018-09-16,Sauber,Swiss,Charles,Leclerc,Monegasque,1997-10-16,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24072,1003,807,4,27.0,10,10.0,10,10,1.0,60,,,53.0,19.0,1:46.093,171.8,11,2018,15,15,Singapore Grand Prix,2018-09-16,Renault,French,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24073,1003,828,15,9.0,14,11.0,11,11,0.0,60,,,50.0,10.0,1:45.169,173.309,11,2018,15,15,Singapore Grand Prix,2018-09-16,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24074,1003,838,1,2.0,18,12.0,12,12,0.0,60,,,50.0,14.0,1:45.555,172.675,11,2018,15,15,Singapore Grand Prix,2018-09-16,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24075,1003,842,5,10.0,15,13.0,13,13,0.0,60,,,56.0,18.0,1:46.063,171.848,11,2018,15,15,Singapore Grand Prix,2018-09-16,Toro Rosso,Italian,Pierre,Gasly,French,1996-02-07,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24076,1003,840,3,18.0,20,14.0,14,14,0.0,60,,,53.0,17.0,1:46.033,171.897,11,2018,15,15,Singapore Grand Prix,2018-09-16,Williams,British,Lance,Stroll,Canadian,1998-10-29,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24077,1003,154,210,8.0,8,15.0,15,15,0.0,60,,,57.0,16.0,1:45.904,172.106,11,2018,15,15,Singapore Grand Prix,2018-09-16,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24078,1003,815,10,11.0,7,16.0,16,16,0.0,60,,,48.0,13.0,1:45.389,172.947,11,2018,15,15,Singapore Grand Prix,2018-09-16,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24079,1003,843,5,28.0,17,17.0,17,17,0.0,60,,,38.0,9.0,1:44.889,173.772,11,2018,15,15,Singapore Grand Prix,2018-09-16,Toro Rosso,Italian,Brendon,Hartley,New Zealander,1989-11-10,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24080,1003,825,210,20.0,16,18.0,18,18,0.0,59,,,50.0,1.0,1:41.905,178.86,12,2018,15,15,Singapore Grand Prix,2018-09-16,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,+2 Laps,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24081,1003,845,3,35.0,19,19.0,19,19,0.0,59,,,48.0,15.0,1:45.902,172.11,12,2018,15,15,Singapore Grand Prix,2018-09-16,Williams,British,Sergey,Sirotkin,Russian,1995-08-27,+2 Laps,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24082,1003,839,10,31.0,9,,R,20,0.0,0,,,,0.0,,,4,2018,15,15,Singapore Grand Prix,2018-09-16,Force India,Indian,Esteban,Ocon,French,1996-09-17,Collision,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864
24083,1004,1,131,44.0,2,1.0,1,1,25.0,53,1:27:25.181,5245181.0,50.0,2.0,1:35.916,219.492,1,2018,16,71,Russian Grand Prix,2018-09-30,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24084,1004,822,131,77.0,1,2.0,2,2,18.0,53,+2.545,5247726.0,50.0,1.0,1:35.861,219.617,1,2018,16,71,Russian Grand Prix,2018-09-30,Mercedes,German,Valtteri,Bottas,Finnish,1989-08-28,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24085,1004,20,6,5.0,3,3.0,3,3,15.0,53,+7.487,5252668.0,50.0,3.0,1:35.990,219.322,1,2018,16,71,Russian Grand Prix,2018-09-30,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24086,1004,8,6,7.0,4,4.0,4,4,12.0,53,+16.543,5261724.0,47.0,6.0,1:36.611,217.913,1,2018,16,71,Russian Grand Prix,2018-09-30,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24087,1004,830,9,33.0,19,5.0,5,5,10.0,53,+31.016,5276197.0,45.0,4.0,1:36.283,218.655,1,2018,16,71,Russian Grand Prix,2018-09-30,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24088,1004,817,9,3.0,18,6.0,6,6,8.0,53,+1:20.451,5325632.0,41.0,5.0,1:36.345,218.514,1,2018,16,71,Russian Grand Prix,2018-09-30,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24089,1004,844,15,16.0,7,7.0,7,7,6.0,53,+1:38.390,5343571.0,52.0,9.0,1:38.107,214.59,1,2018,16,71,Russian Grand Prix,2018-09-30,Sauber,Swiss,Charles,Leclerc,Monegasque,1997-10-16,Finished,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24090,1004,825,210,20.0,5,8.0,8,8,4.0,52,,,52.0,8.0,1:38.015,214.791,11,2018,16,71,Russian Grand Prix,2018-09-30,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24091,1004,839,10,31.0,6,9.0,9,9,2.0,52,,,52.0,12.0,1:38.366,214.025,11,2018,16,71,Russian Grand Prix,2018-09-30,Force India,Indian,Esteban,Ocon,French,1996-09-17,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24092,1004,815,10,11.0,8,10.0,10,10,1.0,52,,,47.0,11.0,1:38.300,214.168,11,2018,16,71,Russian Grand Prix,2018-09-30,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24093,1004,154,210,8.0,9,11.0,11,11,0.0,52,,,46.0,10.0,1:38.244,214.29,11,2018,16,71,Russian Grand Prix,2018-09-30,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24094,1004,807,4,27.0,12,12.0,12,12,0.0,52,,,52.0,13.0,1:39.108,212.422,11,2018,16,71,Russian Grand Prix,2018-09-30,Renault,French,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24095,1004,828,15,9.0,10,13.0,13,13,0.0,52,,,39.0,7.0,1:37.931,214.975,11,2018,16,71,Russian Grand Prix,2018-09-30,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24096,1004,4,1,14.0,16,14.0,14,14,0.0,52,,,44.0,15.0,1:39.590,211.394,11,2018,16,71,Russian Grand Prix,2018-09-30,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24097,1004,840,3,18.0,14,15.0,15,15,0.0,52,,,44.0,14.0,1:39.435,211.724,11,2018,16,71,Russian Grand Prix,2018-09-30,Williams,British,Lance,Stroll,Canadian,1998-10-29,+1 Lap,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24098,1004,838,1,2.0,15,16.0,16,16,0.0,51,,,41.0,18.0,1:39.922,210.692,12,2018,16,71,Russian Grand Prix,2018-09-30,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,+2 Laps,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24099,1004,832,4,55.0,11,17.0,17,17,0.0,51,,,35.0,16.0,1:39.731,211.095,12,2018,16,71,Russian Grand Prix,2018-09-30,Renault,French,Carlos,Sainz,Spanish,1994-09-01,+2 Laps,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24100,1004,845,3,35.0,13,18.0,18,18,0.0,51,,,43.0,17.0,1:39.838,210.869,12,2018,16,71,Russian Grand Prix,2018-09-30,Williams,British,Sergey,Sirotkin,Russian,1995-08-27,+2 Laps,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24101,1004,842,5,10.0,17,,R,19,0.0,4,,,3.0,19.0,1:44.071,202.292,23,2018,16,71,Russian Grand Prix,2018-09-30,Toro Rosso,Italian,Pierre,Gasly,French,1996-02-07,Brakes,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24102,1004,843,5,28.0,20,,R,20,0.0,4,,,2.0,20.0,1:45.852,198.889,23,2018,16,71,Russian Grand Prix,2018-09-30,Toro Rosso,Italian,Brendon,Hartley,New Zealander,1989-11-10,Brakes,Sochi Autodrom,Sochi,Russia,43.4057,39.9578
24103,1005,1,131,44.0,1,1.0,1,1,25.0,53,1:27:17.062,5237062.0,51.0,2.0,1:32.785,225.307,1,2018,17,22,Japanese Grand Prix,2018-10-07,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24104,1005,822,131,77.0,2,2.0,2,2,18.0,53,+12.919,5249981.0,46.0,3.0,1:33.110,224.521,1,2018,17,22,Japanese Grand Prix,2018-10-07,Mercedes,German,Valtteri,Bottas,Finnish,1989-08-28,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24105,1005,830,9,33.0,3,3.0,3,3,15.0,53,+14.295,5251357.0,50.0,6.0,1:33.367,223.903,1,2018,17,22,Japanese Grand Prix,2018-10-07,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24106,1005,817,9,3.0,15,4.0,4,4,12.0,53,+19.495,5256557.0,50.0,4.0,1:33.187,224.336,1,2018,17,22,Japanese Grand Prix,2018-10-07,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24107,1005,8,6,7.0,4,5.0,5,5,10.0,53,+50.998,5288060.0,28.0,12.0,1:34.223,221.869,1,2018,17,22,Japanese Grand Prix,2018-10-07,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24108,1005,20,6,5.0,8,6.0,6,6,8.0,53,+1:09.873,5306935.0,53.0,1.0,1:32.318,226.447,1,2018,17,22,Japanese Grand Prix,2018-10-07,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24109,1005,815,10,11.0,9,7.0,7,7,6.0,53,+1:19.379,5316441.0,43.0,9.0,1:34.073,222.223,1,2018,17,22,Japanese Grand Prix,2018-10-07,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24110,1005,154,210,8.0,5,8.0,8,8,4.0,53,+1:27.198,5324260.0,47.0,15.0,1:34.786,220.551,1,2018,17,22,Japanese Grand Prix,2018-10-07,Haas F1 Team,American,Romain,Grosjean,French,1986-04-17,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24111,1005,839,10,31.0,11,9.0,9,9,2.0,53,+1:28.055,5325117.0,50.0,14.0,1:34.670,220.821,1,2018,17,22,Japanese Grand Prix,2018-10-07,Force India,Indian,Esteban,Ocon,French,1996-09-17,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24112,1005,832,4,55.0,13,10.0,10,10,1.0,52,,,50.0,11.0,1:34.197,221.93,11,2018,17,22,Japanese Grand Prix,2018-10-07,Renault,French,Carlos,Sainz,Spanish,1994-09-01,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24113,1005,842,5,10.0,7,11.0,11,11,0.0,52,,,35.0,10.0,1:34.133,222.081,11,2018,17,22,Japanese Grand Prix,2018-10-07,Toro Rosso,Italian,Pierre,Gasly,French,1996-02-07,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24114,1005,828,15,9.0,20,12.0,12,12,0.0,52,,,8.0,19.0,1:36.294,217.097,11,2018,17,22,Japanese Grand Prix,2018-10-07,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24115,1005,843,5,28.0,6,13.0,13,13,0.0,52,,,30.0,16.0,1:34.857,220.386,11,2018,17,22,Japanese Grand Prix,2018-10-07,Toro Rosso,Italian,Brendon,Hartley,New Zealander,1989-11-10,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24116,1005,4,1,14.0,18,14.0,14,14,0.0,52,,,28.0,7.0,1:33.943,222.53,11,2018,17,22,Japanese Grand Prix,2018-10-07,McLaren,British,Fernando,Alonso,Spanish,1981-07-29,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24117,1005,838,1,2.0,19,15.0,15,15,0.0,52,,,25.0,18.0,1:35.023,220.001,11,2018,17,22,Japanese Grand Prix,2018-10-07,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24118,1005,845,3,35.0,17,16.0,16,16,0.0,52,,,41.0,8.0,1:33.985,222.431,11,2018,17,22,Japanese Grand Prix,2018-10-07,Williams,British,Sergey,Sirotkin,Russian,1995-08-27,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24119,1005,840,3,18.0,14,17.0,17,17,0.0,52,,,41.0,5.0,1:33.354,223.934,11,2018,17,22,Japanese Grand Prix,2018-10-07,Williams,British,Lance,Stroll,Canadian,1998-10-29,+1 Lap,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24120,1005,844,15,16.0,10,,R,18,0.0,38,,,37.0,13.0,1:34.515,221.183,26,2018,17,22,Japanese Grand Prix,2018-10-07,Sauber,Swiss,Charles,Leclerc,Monegasque,1997-10-16,Mechanical,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24121,1005,807,4,27.0,16,,R,19,0.0,37,,,32.0,17.0,1:34.934,220.207,5,2018,17,22,Japanese Grand Prix,2018-10-07,Renault,French,Nico,Hülkenberg,German,1987-08-19,Engine,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24122,1005,825,210,20.0,12,,R,20,0.0,8,,,6.0,20.0,1:39.908,209.244,130,2018,17,22,Japanese Grand Prix,2018-10-07,Haas F1 Team,American,Kevin,Magnussen,Danish,1992-10-05,Collision damage,Suzuka Circuit,Suzuka,Japan,34.8431,136.541
24123,1006,8,6,7.0,2,1.0,1,1,25.0,56,1:34:18.643,5658643.0,45.0,5.0,1:38.482,201.527,1,2018,18,69,United States Grand Prix,2018-10-21,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24124,1006,830,9,33.0,18,2.0,2,2,18.0,56,+1.281,5659924.0,45.0,2.0,1:38.246,202.011,1,2018,18,69,United States Grand Prix,2018-10-21,Red Bull,Austrian,Max,Verstappen,Dutch,1997-09-30,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24125,1006,1,131,44.0,1,3.0,3,3,15.0,56,+2.342,5660985.0,40.0,1.0,1:37.392,203.782,1,2018,18,69,United States Grand Prix,2018-10-21,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24126,1006,20,6,5.0,5,4.0,4,4,12.0,56,+18.222,5676865.0,41.0,3.0,1:38.280,201.941,1,2018,18,69,United States Grand Prix,2018-10-21,Ferrari,Italian,Sebastian,Vettel,German,1987-07-03,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24127,1006,822,131,77.0,3,5.0,5,5,10.0,56,+24.744,5683387.0,46.0,4.0,1:38.470,201.551,1,2018,18,69,United States Grand Prix,2018-10-21,Mercedes,German,Valtteri,Bottas,Finnish,1989-08-28,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24128,1006,807,4,27.0,7,6.0,6,6,8.0,56,+1:27.210,5745853.0,51.0,8.0,1:39.548,199.369,1,2018,18,69,United States Grand Prix,2018-10-21,Renault,French,Nico,Hülkenberg,German,1987-08-19,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24129,1006,832,4,55.0,11,7.0,7,7,6.0,56,+1:34.994,5753637.0,45.0,11.0,1:39.858,198.75,1,2018,18,69,United States Grand Prix,2018-10-21,Renault,French,Carlos,Sainz,Spanish,1994-09-01,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24130,1006,815,10,11.0,10,8.0,8,8,4.0,56,+1:41.080,5759723.0,45.0,13.0,1:39.992,198.483,1,2018,18,69,United States Grand Prix,2018-10-21,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24131,1006,843,5,28.0,20,9.0,9,9,2.0,55,,,32.0,6.0,1:38.963,200.547,11,2018,18,69,United States Grand Prix,2018-10-21,Toro Rosso,Italian,Brendon,Hartley,New Zealander,1989-11-10,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24132,1006,828,15,9.0,16,10.0,10,10,1.0,55,,,36.0,9.0,1:39.569,199.327,11,2018,18,69,United States Grand Prix,2018-10-21,Sauber,Swiss,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24133,1006,838,1,2.0,17,11.0,11,11,0.0,55,,,52.0,12.0,1:39.915,198.636,11,2018,18,69,United States Grand Prix,2018-10-21,McLaren,British,Stoffel,Vandoorne,Belgian,1992-03-26,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24134,1006,842,5,10.0,19,12.0,12,12,0.0,55,,,33.0,14.0,1:40.098,198.273,11,2018,18,69,United States Grand Prix,2018-10-21,Toro Rosso,Italian,Pierre,Gasly,French,1996-02-07,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411
24135,1006,845,3,35.0,14,13.0,13,13,0.0,55,,,42.0,7.0,1:39.240,199.987,11,2018,18,69,United States Grand Prix,2018-10-21,Williams,British,Sergey,Sirotkin,Russian,1995-08-27,+1 Lap,Circuit of the Americas,Austin,USA,30.1328,-97.6411
